graph_id,dataset_id,data_dir,n,d,r,type,seed_train,seed_val,seed_test,train_num_nodes,train_num_edges_raw,train_num_edges_unique,train_density_raw,train_density_unique,train_duplicate_edge_fraction,train_reciprocity_unique,train_mean_in_degree_raw,train_mean_out_degree_raw,train_std_in_degree_raw,train_std_out_degree_raw,train_max_in_degree_raw,train_max_out_degree_raw,train_mean_in_degree_unique,train_mean_out_degree_unique,train_std_in_degree_unique,train_std_out_degree_unique,train_max_in_degree_unique,train_max_out_degree_unique,train_cycle2_motif_count,train_cycle2_pos_nodes,train_cycle2_pos_rate,train_cycle2_all_zero,train_cycle3_motif_count,train_cycle3_pos_nodes,train_cycle3_pos_rate,train_cycle3_all_zero,train_cycle4_motif_count,train_cycle4_pos_nodes,train_cycle4_pos_rate,train_cycle4_all_zero,train_cycle5_motif_count,train_cycle5_pos_nodes,train_cycle5_pos_rate,train_cycle5_all_zero,train_cycle6_motif_count,train_cycle6_pos_nodes,train_cycle6_pos_rate,train_cycle6_all_zero,val_num_nodes,val_num_edges_raw,val_num_edges_unique,val_density_raw,val_density_unique,val_duplicate_edge_fraction,val_reciprocity_unique,val_mean_in_degree_raw,val_mean_out_degree_raw,val_std_in_degree_raw,val_std_out_degree_raw,val_max_in_degree_raw,val_max_out_degree_raw,val_mean_in_degree_unique,val_mean_out_degree_unique,val_std_in_degree_unique,val_std_out_degree_unique,val_max_in_degree_unique,val_max_out_degree_unique,val_cycle2_motif_count,val_cycle2_pos_nodes,val_cycle2_pos_rate,val_cycle2_all_zero,val_cycle3_motif_count,val_cycle3_pos_nodes,val_cycle3_pos_rate,val_cycle3_all_zero,val_cycle4_motif_count,val_cycle4_pos_nodes,val_cycle4_pos_rate,val_cycle4_all_zero,val_cycle5_motif_count,val_cycle5_pos_nodes,val_cycle5_pos_rate,val_cycle5_all_zero,val_cycle6_motif_count,val_cycle6_pos_nodes,val_cycle6_pos_rate,val_cycle6_all_zero,test_num_nodes,test_num_edges_raw,test_num_edges_unique,test_density_raw,test_density_unique,test_duplicate_edge_fraction,test_reciprocity_unique,test_mean_in_degree_raw,test_mean_out_degree_raw,test_std_in_degree_raw,test_std_out_degree_raw,test_max_in_degree_raw,test_max_out_degree_raw,test_mean_in_degree_unique,test_mean_out_degree_unique,test_std_in_degree_unique,test_std_out_degree_unique,test_max_in_degree_unique,test_max_out_degree_unique,test_cycle2_motif_count,test_cycle2_pos_nodes,test_cycle2_pos_rate,test_cycle2_all_zero,test_cycle3_motif_count,test_cycle3_pos_nodes,test_cycle3_pos_rate,test_cycle3_all_zero,test_cycle4_motif_count,test_cycle4_pos_nodes,test_cycle4_pos_rate,test_cycle4_all_zero,test_cycle5_motif_count,test_cycle5_pos_nodes,test_cycle5_pos_rate,test_cycle5_all_zero,test_cycle6_motif_count,test_cycle6_pos_nodes,test_cycle6_pos_rate,test_cycle6_all_zero,cycle2_pos_nodes_mean,cycle2_pos_nodes_std,cycle2_pos_nodes_max_diff_from_mean,cycle2_pos_rate_mean,cycle2_pos_rate_std,cycle2_pos_rate_max_diff_from_mean,cycle2_all_splits_have_pos,cycle2_motif_count_mean,cycle2_motif_count_std,cycle3_pos_nodes_mean,cycle3_pos_nodes_std,cycle3_pos_nodes_max_diff_from_mean,cycle3_pos_rate_mean,cycle3_pos_rate_std,cycle3_pos_rate_max_diff_from_mean,cycle3_all_splits_have_pos,cycle3_motif_count_mean,cycle3_motif_count_std,cycle4_pos_nodes_mean,cycle4_pos_nodes_std,cycle4_pos_nodes_max_diff_from_mean,cycle4_pos_rate_mean,cycle4_pos_rate_std,cycle4_pos_rate_max_diff_from_mean,cycle4_all_splits_have_pos,cycle4_motif_count_mean,cycle4_motif_count_std,cycle5_pos_nodes_mean,cycle5_pos_nodes_std,cycle5_pos_nodes_max_diff_from_mean,cycle5_pos_rate_mean,cycle5_pos_rate_std,cycle5_pos_rate_max_diff_from_mean,cycle5_all_splits_have_pos,cycle5_motif_count_mean,cycle5_motif_count_std,cycle6_pos_nodes_mean,cycle6_pos_nodes_std,cycle6_pos_nodes_max_diff_from_mean,cycle6_pos_rate_mean,cycle6_pos_rate_std,cycle6_pos_rate_max_diff_from_mean,cycle6_all_splits_have_pos,cycle6_motif_count_mean,cycle6_motif_count_std
0,data_2000_7_2.0_chordal,./andrea/test_data/data_2000_7_2.0_chordal,2000,7,2.0,chordal,1722957233,57992263,2059841865,2000,7000,5410,0.0017508754377188595,0.0013531765882941471,0.2271428571428571,0.3911275415896488,3.5,3.5,1.8894443627691184,1.8769656363396747,11,11,2.705,2.705,1.277879102262808,1.2782703157000872,7,8,1058,1370,0.685,0,1152,1494,0.747,0,1242,1488,0.744,0,1247,1472,0.736,0,1202,1417,0.7085,0,2000,7000,5482,0.0017508754377188595,0.0013711855927963981,0.21685714285714286,0.39584093396570597,3.5,3.5,1.8449932249198098,1.8360283222216371,11,12,2.741,2.741,1.3003534134995762,1.2837129741495956,8,7,1085,1421,0.7105,0,1167,1519,0.7595,0,1294,1553,0.7765,0,1313,1536,0.768,0,1331,1436,0.718,0,2000,7000,5440,0.0017508754377188595,0.001360680340170085,0.22285714285714286,0.40661764705882353,3.5,3.5,1.8822858443923973,1.8635986692418516,12,11,2.72,2.72,1.3078990786754152,1.2847567863218314,7,7,1106,1426,0.713,0,1144,1472,0.736,0,1349,1534,0.767,0,1381,1463,0.7315,0,1382,1386,0.693,0,1405.6666666666667,25.30261295246446,35.66666666666674,0.7028333333333334,0.0126513064762322,0.017833333333333368,1,1083.0,19.6468827043885,1495.0,19.200694431886227,24.0,0.7474999999999999,0.009600347215943099,0.01200000000000001,1,1154.3333333333333,9.533566430716727,1525.0,27.28858125052797,37.0,0.7625000000000001,0.013644290625263978,0.018500000000000072,1,1295.0,43.688289811649376,1490.3333333333333,32.49957264676294,45.66666666666674,0.7451666666666666,0.016249786323381473,0.022833333333333372,1,1313.6666666666667,54.70730197047638,1413.0,20.607442021431645,27.0,0.7065,0.010303721010715835,0.013500000000000068,1,1305.0,75.7495874576225
1,data_4000_5_11.5_chordal,./andrea/test_data/data_4000_5_11.5_chordal,4000,5,11.5,chordal,447117506,1829692284,228358617,3999,10000,9711,0.0006254690235840601,0.0006073929688024807,0.028900000000000037,0.06322726804654516,2.5006251562890722,2.5006251562890722,1.596582092431137,1.5714816250601835,10,10,2.428357089272318,2.428357089272318,1.5272161516342677,1.513564929634069,9,10,307,575,0.14378594648662166,0,368,876,0.21905476369092272,0,554,1386,0.34658664666166544,0,885,1890,0.47261815453863465,0,1441,2275,0.5688922230557639,0,4000,10000,9705,0.000625156289072268,0.0006067141785446362,0.02949999999999997,0.062442040185471406,2.5,2.5,1.6112107248898264,1.5487091398968367,9,10,2.42625,2.42625,1.53315391839828,1.4807298664847683,9,10,303,565,0.14125,0,353,852,0.213,0,563,1403,0.35075,0,913,1898,0.4745,0,1382,2200,0.55,0,4000,10000,9689,0.000625156289072268,0.0006057139284821205,0.031100000000000017,0.058210341624522655,2.5,2.5,1.5684387141358123,1.578923684032892,10,9,2.42225,2.42225,1.4979836239091533,1.5068028860803262,8,8,282,530,0.1325,0,359,911,0.22775,0,529,1317,0.32925,0,875,1806,0.4515,0,1466,2281,0.57025,0,556.6666666666666,19.293061504650375,26.66666666666663,0.1391786488288739,0.0048346677776462225,0.0066786488288738954,1,297.3333333333333,10.96458946893235,879.6666666666666,24.225789747475496,31.33333333333337,0.21993492123030758,0.006053738953220128,0.007815078769692424,1,360.0,6.164414002968976,1368.6666666666667,37.18721405118819,51.66666666666674,0.34219554888722187,0.009310345670222386,0.01294554888722188,1,548.6666666666666,14.38363267359428,1864.6666666666667,41.61196409153929,58.66666666666674,0.46620605151287825,0.010427089683757584,0.014706051512878238,1,891.0,16.08311744241976,2252.0,36.851051545376556,52.0,0.5630474076852546,0.009242547449576364,0.013047407685254586,1,1429.6666666666667,35.21678892548584
2,data_4000_3_7.5_chordal,./andrea/test_data/data_4000_3_7.5_chordal,4000,3,7.5,chordal,1177656165,2073700353,1289817077,4000,6000,5832,0.00037509377344336085,0.00036459114778694674,0.028000000000000025,0.05521262002743484,1.5,1.5,1.2157302332343307,1.233085560697229,7,7,1.458,1.458,1.1630717948604892,1.1790826943009551,7,6,161,305,0.07625,0,121,332,0.083,0,110,364,0.091,0,84,335,0.08375,0,77,364,0.091,0,4000,6000,5815,0.00037509377344336085,0.0003635283820955239,0.03083333333333338,0.057781599312123816,1.5,1.5,1.2314625451064274,1.2253570908106748,8,8,1.45375,1.45375,1.177225950062264,1.1727578341243345,8,8,168,321,0.08025,0,110,303,0.07575,0,92,326,0.0815,0,84,329,0.08225,0,77,351,0.08775,0,4000,6000,5811,0.00037509377344336085,0.00036327831957989496,0.03149999999999997,0.05162622612287042,1.5,1.5,1.2491997438360287,1.2198360545581526,9,8,1.45275,1.45275,1.184384835051513,1.1645889564563112,6,6,150,287,0.07175,0,125,338,0.0845,0,91,298,0.0745,0,85,324,0.081,0,80,328,0.082,0,304.3333333333333,13.888444437333106,17.333333333333314,0.07608333333333334,0.0034721111093332794,0.004333333333333342,1,159.66666666666666,7.408703590297622,324.3333333333333,15.2825245151302,21.333333333333314,0.08108333333333334,0.0038206311287825533,0.005333333333333343,1,118.66666666666667,6.342099196813483,329.3333333333333,27.047283700134393,34.666666666666686,0.08233333333333333,0.006761820925033598,0.00866666666666667,1,97.66666666666667,8.73053390247253,329.3333333333333,4.4969125210773475,5.666666666666686,0.08233333333333333,0.0011242281302693378,0.0014166666666666772,1,84.33333333333333,0.4714045207910317,347.6666666666667,14.884742374510738,19.666666666666686,0.08691666666666666,0.0037211855936276814,0.0049166666666666525,1,78.0,1.4142135623730951
3,data_4000_1_4.5_watts,./andrea/test_data/data_4000_1_4.5_watts,4000,1,4.5,watts,1084201355,1036292563,989707026,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7021395872616784,0.7028513356322231,3,3,1.0,1.0,0.7021395872616784,0.7028513356322231,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.7102816342831905,0.7109852319141375,3,3,1.0,1.0,0.7102816342831905,0.7109852319141375,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,4000,4000,4000,0.00025006251562890725,0.00025006251562890725,0.0,0.0,1.0,1.0,0.6960603422117941,0.6996427659884722,3,3,1.0,1.0,0.6960603422117941,0.6996427659884722,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
4,data_2000_2_10.5_chordal,./andrea/test_data/data_2000_2_10.5_chordal,2000,2,10.5,chordal,1572600668,732142804,2125695176,2000,2000,1981,0.0005002501250625312,0.0004954977488744372,0.009499999999999953,0.0292781423523473,1.0,1.0,0.9818350166906862,0.9869143833180262,6,5,0.9905,0.9905,0.9712928240237338,0.9723218345794771,6,5,29,58,0.029,0,15,43,0.0215,0,10,35,0.0175,0,7,31,0.0155,0,3,18,0.009,0,2000,2000,1972,0.0005002501250625312,0.0004932466233116558,0.014000000000000012,0.02636916835699797,1.0,1.0,1.0069756700139283,0.9874208829065749,5,6,0.986,0.986,0.9878279202371232,0.9689189852614098,5,6,26,50,0.025,0,10,30,0.015,0,4,16,0.008,0,5,23,0.0115,0,2,12,0.006,0,2000,2000,1973,0.0005002501250625312,0.0004934967483741871,0.013499999999999956,0.030410542321338063,1.0,1.0,1.0,0.9848857801796105,5,5,0.9865,0.9865,0.9835231314005788,0.9629733900788745,5,5,30,60,0.03,0,20,54,0.027,0,8,32,0.016,0,5,22,0.011,0,3,18,0.009,0,56.0,4.320493798938574,6.0,0.028,0.002160246899469286,0.002999999999999999,1,28.333333333333332,1.699673171197595,42.333333333333336,9.809292646374773,12.333333333333336,0.021166666666666667,0.004904646323187387,0.0061666666666666675,1,15.0,4.08248290463863,27.666666666666668,8.339997335464536,11.666666666666668,0.013833333333333335,0.004169998667732268,0.0058333333333333345,1,7.333333333333333,2.494438257849294,25.333333333333332,4.0276819911981905,5.666666666666668,0.012666666666666666,0.0020138409955990956,0.0028333333333333335,1,5.666666666666667,0.9428090415820634,16.0,2.8284271247461903,4.0,0.008,0.0014142135623730946,0.002,1,2.6666666666666665,0.4714045207910317
5,data_2000_2_1.0_chordal,./andrea/test_data/data_2000_2_1.0_chordal,2000,2,1.0,chordal,840001488,2065420952,1484014890,2000,2000,1720,0.0005002501250625312,0.0004302151075537769,0.14,0.26046511627906976,1.0,1.0,1.0084641788382966,1.000999500499376,5,6,0.86,0.86,0.807093550959243,0.7964923100695951,4,4,224,413,0.2065,0,36,105,0.0525,0,6,24,0.012,0,2,10,0.005,0,0,0,0.0,1,2000,2000,1722,0.0005002501250625312,0.0004307153576788394,0.139,0.2857142857142857,1.0,1.0,0.9792854537876073,0.9934787365615834,5,7,0.861,0.861,0.7878318348480213,0.7891001203903089,4,4,246,465,0.2325,0,45,128,0.064,0,7,28,0.014,0,1,5,0.0025,0,0,0,0.0,1,2000,2000,1689,0.0005002501250625312,0.00042246123061530767,0.15549999999999997,0.26287744227353466,1.0,1.0,1.0232301793829186,0.999499874937461,7,5,0.8445,0.8445,0.7882383839930659,0.7754480962643471,3,4,222,420,0.21,0,39,109,0.0545,0,7,28,0.014,0,2,10,0.005,0,0,0,0.0,1,432.6666666666667,23.041026211713937,32.333333333333314,0.21633333333333335,0.01152051310585698,0.016166666666666663,1,230.66666666666666,10.873004286866726,114.0,10.03327796219494,14.0,0.056999999999999995,0.005016638981097472,0.007000000000000006,1,40.0,3.7416573867739413,26.666666666666668,1.8856180831641267,2.666666666666668,0.013333333333333334,0.0009428090415820634,0.001333333333333334,1,6.666666666666667,0.4714045207910317,8.333333333333334,2.357022603955158,3.333333333333334,0.004166666666666667,0.0011785113019775792,0.0016666666666666666,1,1.6666666666666667,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6,data_2000_2_8.0_watts,./andrea/test_data/data_2000_2_8.0_watts,2000,2,8.0,watts,1429559888,149280503,1503329244,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7120393247567159,0.7155417527999327,3,3,1.0,1.0,0.7120393247567159,0.7155417527999327,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.7,0.6964194138592059,3,3,1.0,1.0,0.7,0.6964194138592059,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,2000,2000,0.0005002501250625312,0.0005002501250625312,0.0,0.0,1.0,1.0,0.719027120489902,0.724568837309472,3,3,1.0,1.0,0.719027120489902,0.724568837309472,3,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
7,data_2000_4_10.5_chordal,./andrea/test_data/data_2000_4_10.5_chordal,2000,4,10.5,chordal,111541078,1669053347,801469828,2000,4000,3902,0.0010005002501250625,0.0009759879939969985,0.024499999999999966,0.052793439261916965,2.0,2.0,1.418802311810916,1.3831124321616084,8,8,1.951,1.951,1.3691599614362084,1.3321407583284883,8,8,103,200,0.1,0,111,277,0.1385,0,134,363,0.1815,0,175,479,0.2395,0,226,578,0.289,0,2000,4000,3879,0.0010005002501250625,0.0009702351175587794,0.03025,0.051559680329981955,2.0,2.0,1.4615060725156088,1.4487926007541592,8,10,1.9395,1.9395,1.3963666244937254,1.3963666244937252,8,10,100,193,0.0965,0,111,278,0.139,0,145,398,0.199,0,154,464,0.232,0,224,608,0.304,0,2000,4000,3911,0.0010005002501250625,0.00097823911955978,0.022249999999999992,0.05011506008693429,2.0,2.0,1.4085453489327207,1.4024977718342373,9,8,1.9555,1.9555,1.3603381013556888,1.3570260682831412,9,8,98,191,0.0955,0,110,278,0.139,0,127,374,0.187,0,160,471,0.2355,0,179,565,0.2825,0,194.66666666666666,3.8586123009300755,5.333333333333343,0.09733333333333334,0.0019293061504650393,0.0026666666666666644,1,100.33333333333333,2.0548046676563256,277.6666666666667,0.4714045207910317,0.6666666666666856,0.13883333333333334,0.00023570226039551604,0.0003333333333333244,1,110.66666666666667,0.4714045207910317,378.3333333333333,14.613540144521982,19.666666666666686,0.18916666666666668,0.007306770072260997,0.009833333333333333,1,135.33333333333334,7.408703590297622,471.3333333333333,6.128258770283412,7.666666666666686,0.2356666666666667,0.0030641293851416977,0.0038333333333332997,1,163.0,8.831760866327848,583.6666666666666,18.006171781426005,24.33333333333337,0.29183333333333333,0.009003085890713011,0.012166666666666659,1,209.66666666666666,21.699974398346395
8,data_4000_6_5.5_watts,./andrea/test_data/data_4000_6_5.5_watts,4000,6,5.5,watts,1786050360,1167159395,1663128479,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2280065146407002,1.2243365550370535,6,6,3.0,3.0,1.2280065146407002,1.2243365550370535,6,6,0,0,0.0,1,2919,3593,0.89825,0,3373,3665,0.91625,0,3631,3602,0.9005,0,3749,3580,0.895,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.250799744163709,1.2477980605851253,7,7,3.0,3.0,1.250799744163709,1.2477980605851253,7,7,0,0,0.0,1,2894,3573,0.89325,0,3326,3602,0.9005,0,3545,3565,0.89125,0,3605,3456,0.864,0,4000,12000,12000,0.0007501875468867217,0.0007501875468867217,0.0,0.0,3.0,3.0,1.2389511693363866,1.2401612798341997,7,6,3.0,3.0,1.2389511693363866,1.2401612798341997,7,6,0,0,0.0,1,2867,3603,0.90075,0,3277,3645,0.91125,0,3625,3611,0.90275,0,3745,3508,0.877,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3589.6666666666665,12.47219128924647,16.666666666666515,0.8974166666666666,0.0031180478223116407,0.004166666666666652,1,2893.3333333333335,21.23414441151065,3637.3333333333335,26.284765338288434,35.333333333333485,0.9093333333333332,0.006571191334572126,0.008833333333333249,1,3325.3333333333335,39.19467083956979,3592.6666666666665,19.90533150244482,27.666666666666515,0.8981666666666667,0.004976332875611222,0.006916666666666682,1,3600.3333333333335,39.20317447463775,3514.6666666666665,50.84180257316699,65.33333333333348,0.8786666666666667,0.012710450643291757,0.01633333333333331,1,3699.6666666666665,66.95935749061184
9,data_2000_1_5.5_chordal,./andrea/test_data/data_2000_1_5.5_chordal,2000,1,5.5,chordal,355829871,1806890819,1889300868,1999,1000,984,0.0002503754379692349,0.0002463694309617271,0.016000000000000014,0.026422764227642278,0.5002501250625313,0.5002501250625313,0.6885579085781145,0.710723224060776,4,5,0.49224612306153076,0.49224612306153076,0.6693570996987971,0.6957420038503408,4,5,13,25,0.01250625312656328,0,1,3,0.0015007503751875938,0,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,1997,1000,987,0.0002508773179809795,0.00024761591284722676,0.013000000000000012,0.0182370820668693,0.5007511266900351,0.5007511266900351,0.7137145924206213,0.6916226930771947,4,5,0.49424136204306457,0.49424136204306457,0.6995183175919825,0.6777025963100005,4,5,9,18,0.009013520280420632,0,3,9,0.004506760140210316,0,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,2000,1000,986,0.0002501250625312656,0.0002466233116558279,0.014000000000000012,0.018255578093306288,0.5,0.5,0.7063993204979744,0.7120393247567159,4,4,0.493,0.493,0.6906163913490615,0.6985348953345137,3,4,9,18,0.009,0,5,15,0.0075,0,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,20.333333333333332,3.299831645537222,4.666666666666668,0.010173257802327971,0.0016496860482474694,0.0023329953242353096,1,10.333333333333334,1.8856180831641267,9.0,4.898979485566356,6.0,0.004502503505132636,0.0024491852528830326,0.003001753129945042,1,3.0,1.632993161855452,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
